time,AUDUSD,EURUSD,GBPUSD,NZDUSD,USDCHF,USDCAD,USDJPY
2022-08-08 05:00:00,-0.4333333333333332,-0.26666666666666655,-0.6,0.4333333333333335,0.19999999999999996,-0.0,1.0
2022-08-08 06:00:00,-0.4333333333333331,-0.3333333333333332,-0.6,0.4000000000000002,0.23333333333333328,-0.03333333333333315,1.0
2022-08-08 07:00:00,-0.4333333333333331,-0.3999999999999999,-0.6,0.36666666666666675,0.3,-0.06666666666666649,1.0
2022-08-08 08:00:00,-0.4333333333333331,-0.4666666666666665,-0.6,0.3333333333333335,0.33333333333333326,-0.09999999999999983,1.0
2022-08-08 09:00:00,-0.4333333333333332,-0.49999999999999994,-0.6,0.30000000000000016,0.36666666666666664,-0.13333333333333316,1.0
2022-08-08 10:00:00,-0.4,-0.5666666666666665,-0.6,0.3333333333333335,0.4666666666666666,-0.1666666666666665,0.9666666666666667
2022-08-08 11:00:00,-0.36666666666666653,-0.5999999999999999,-0.6,0.30000000000000016,0.5,-0.23333333333333317,0.9333333333333332
2022-08-08 12:00:00,-0.3333333333333332,-0.5999999999999999,-0.6,0.3333333333333335,0.49999999999999994,-0.2666666666666665,0.9
2022-08-08 13:00:00,-0.26666666666666655,-0.6,-0.6,0.40000000000000013,0.49999999999999994,-0.3333333333333332,0.8333333333333334
2022-08-08 14:00:00,-0.19999999999999982,-0.5999999999999999,-0.6,0.4333333333333335,0.49999999999999994,-0.3666666666666665,0.7666666666666666
2022-08-08 15:00:00,-0.13333333333333316,-0.6333333333333332,-0.6,0.4666666666666668,0.4666666666666666,-0.39999999999999986,0.7000000000000001
2022-08-08 16:00:00,-0.03333333333333315,-0.6,-0.6,0.4333333333333335,0.4333333333333333,-0.4666666666666665,0.6333333333333333
2022-08-08 17:00:00,0.03333333333333352,-0.6333333333333332,-0.6,0.4333333333333335,0.4333333333333333,-0.5333333333333331,0.5666666666666667
2022-08-08 18:00:00,0.13333333333333353,-0.6333333333333332,-0.5666666666666667,0.4000000000000002,0.3999999999999999,-0.5999999999999999,0.49999999999999994
2022-08-08 19:00:00,0.20000000000000018,-0.5999999999999999,-0.5333333333333333,0.30000000000000016,0.33333333333333326,-0.6666666666666665,0.46666666666666656
2022-08-08 20:00:00,0.2666666666666669,-0.5999999999999999,-0.5333333333333333,0.26666666666666683,0.2666666666666666,-0.7666666666666665,0.4333333333333333
2022-08-08 21:00:00,0.36666666666666686,-0.5666666666666665,-0.5,0.20000000000000018,0.19999999999999987,-0.8666666666666666,0.4
2022-08-08 22:00:00,0.4333333333333335,-0.5333333333333332,-0.5,0.16666666666666682,0.06666666666666658,-0.9333333333333332,0.4
2022-08-08 23:00:00,0.5000000000000002,-0.46666666666666656,-0.5,0.1333333333333335,-0.03333333333333341,-0.9333333333333332,0.4
2022-08-09 00:00:00,0.5333333333333335,-0.4333333333333332,-0.5333333333333333,0.1333333333333335,-0.10000000000000009,-0.9333333333333331,0.4
2022-08-09 01:00:00,0.5666666666666668,-0.4333333333333332,-0.5666666666666667,0.16666666666666682,-0.13333333333333341,-0.8999999999999998,0.4
2022-08-09 02:00:00,0.6,-0.4,-0.5666666666666667,0.20000000000000018,-0.16666666666666674,-0.8666666666666666,0.4
2022-08-09 03:00:00,0.6,-0.4,-0.6,0.2333333333333335,-0.16666666666666674,-0.8333333333333331,0.4
2022-08-09 04:00:00,0.6,-0.4,-0.6,0.2333333333333335,-0.16666666666666674,-0.8,0.4
2022-08-09 05:00:00,0.5666666666666669,-0.4,-0.6,0.2333333333333335,-0.2,-0.7666666666666665,0.4
2022-08-09 06:00:00,0.5333333333333335,-0.4,-0.6,0.26666666666666683,-0.2,-0.7333333333333333,0.4
2022-08-09 07:00:00,0.5333333333333335,-0.4,-0.6,0.30000000000000016,-0.2,-0.6999999999999998,0.4
2022-08-09 08:00:00,0.5000000000000002,-0.4,-0.6,0.30000000000000016,-0.2,-0.6666666666666665,0.4
2022-08-09 09:00:00,0.46666666666666684,-0.4333333333333333,-0.6,0.3333333333333335,-0.2,-0.5999999999999998,0.36666666666666664
2022-08-09 10:00:00,0.43333333333333357,-0.4666666666666665,-0.6,0.36666666666666686,-0.16666666666666674,-0.5333333333333332,0.33333333333333326
2022-08-09 11:00:00,0.43333333333333357,-0.5333333333333332,-0.6,0.4333333333333334,-0.13333333333333341,-0.49999999999999983,0.3
2022-08-09 12:00:00,0.4333333333333335,-0.6,-0.6,0.4666666666666668,-0.10000000000000009,-0.4666666666666665,0.2666666666666666
2022-08-09 13:00:00,0.4,-0.6333333333333332,-0.6,0.4666666666666668,-0.10000000000000009,-0.4333333333333332,0.23333333333333328
2022-08-09 14:00:00,0.4,-0.6333333333333333,-0.6,0.4333333333333335,-0.13333333333333341,-0.4,0.2
2022-08-09 15:00:00,0.36666666666666686,-0.6333333333333332,-0.6,0.4333333333333334,-0.10000000000000009,-0.4,0.2
2022-08-09 16:00:00,0.33333333333333354,-0.6333333333333332,-0.6,0.4333333333333335,-0.13333333333333341,-0.36666666666666653,0.2
2022-08-09 17:00:00,0.3000000000000002,-0.5666666666666665,-0.6,0.40000000000000013,-0.16666666666666674,-0.3333333333333332,0.2
2022-08-09 18:00:00,0.2666666666666669,-0.49999999999999983,-0.6,0.4000000000000002,-0.23333333333333342,-0.2999999999999999,0.2
2022-08-09 19:00:00,0.2333333333333335,-0.4333333333333332,-0.6,0.40000000000000013,-0.2666666666666668,-0.26666666666666655,0.2
2022-08-09 20:00:00,0.2,-0.3999999999999999,-0.6,0.4333333333333335,-0.3000000000000001,-0.19999999999999987,0.2
2022-08-09 21:00:00,0.2,-0.2999999999999999,-0.6,0.4333333333333335,-0.36666666666666675,-0.13333333333333316,0.2
2022-08-09 22:00:00,0.16666666666666688,-0.23333333333333325,-0.6,0.4666666666666668,-0.4000000000000001,-0.09999999999999983,0.2
2022-08-09 23:00:00,0.13333333333333353,-0.19999999999999987,-0.6,0.5000000000000001,-0.4333333333333334,-0.033333333333333166,0.2
2022-08-10 00:00:00,0.1000000000000002,-0.16666666666666655,-0.6,0.5000000000000001,-0.4333333333333334,0.0333333333333335,0.2
2022-08-10 01:00:00,0.06666666666666686,-0.16666666666666657,-0.6,0.5333333333333334,-0.4333333333333334,0.10000000000000016,0.2
2022-08-10 02:00:00,0.03333333333333352,-0.16666666666666655,-0.6,0.5666666666666668,-0.4,0.10000000000000016,0.2
2022-08-10 03:00:00,-0.0,-0.2,-0.6,0.6,-0.4,0.10000000000000016,0.2
2022-08-10 04:00:00,-0.03333333333333315,-0.2,-0.6,0.6,-0.36666666666666675,0.10000000000000016,0.2
2022-08-10 05:00:00,-0.06666666666666649,-0.23333333333333325,-0.6,0.6,-0.3333333333333335,0.06666666666666683,0.2
2022-08-10 06:00:00,-0.09999999999999983,-0.26666666666666655,-0.6,0.6,-0.3000000000000001,0.0333333333333335,0.2
2022-08-10 07:00:00,-0.13333333333333316,-0.29999999999999993,-0.6,0.6,-0.2666666666666668,0.0,0.2
2022-08-10 08:00:00,-0.1666666666666665,-0.3333333333333332,-0.6,0.6,-0.23333333333333342,0.0,0.2
2022-08-10 09:00:00,-0.2,-0.36666666666666653,-0.6,0.6,-0.16666666666666674,0.0,0.2
2022-08-10 10:00:00,-0.2,-0.4,-0.6,0.6333333333333335,-0.10000000000000007,0.0,0.2
2022-08-10 11:00:00,-0.2,-0.4,-0.6,0.6666666666666669,-0.06666666666666675,0.0,0.2
2022-08-10 12:00:00,-0.2,-0.4333333333333333,-0.6,0.7000000000000002,-7.401486830834377e-17,-0.0,0.2
2022-08-10 13:00:00,-0.2,-0.46666666666666656,-0.6,0.7333333333333335,0.0666666666666666,-0.0,0.2
2022-08-10 14:00:00,-0.2,-0.5333333333333332,-0.6,0.7666666666666669,0.13333333333333328,-0.033333333333333166,0.1666666666666666
2022-08-10 15:00:00,-0.23333333333333317,-0.6333333333333332,-0.6333333333333333,0.8333333333333335,0.2666666666666666,1.6653345369377348e-16,0.06666666666666661
2022-08-10 16:00:00,-0.23333333333333317,-0.7333333333333333,-0.6333333333333333,0.8666666666666668,0.36666666666666653,1.6653345369377348e-16,-0.06666666666666674
2022-08-10 17:00:00,-0.23333333333333314,-0.8333333333333331,-0.6333333333333333,0.9000000000000002,0.46666666666666656,0.0333333333333335,-0.2333333333333334
2022-08-10 18:00:00,-0.1666666666666665,-0.8666666666666666,-0.6,0.9333333333333336,0.4666666666666666,1.6653345369377348e-16,-0.4000000000000001
2022-08-10 19:00:00,-0.06666666666666649,-0.8666666666666666,-0.5666666666666668,0.9666666666666668,0.4666666666666666,-0.0666666666666665,-0.5666666666666668
2022-08-10 20:00:00,0.06666666666666685,-0.7999999999999999,-0.5333333333333333,0.9666666666666668,0.4333333333333333,-0.13333333333333316,-0.7000000000000002
2022-08-10 21:00:00,0.2666666666666669,-0.6666666666666666,-0.46666666666666673,0.9,0.23333333333333325,-0.2999999999999998,-0.7666666666666667
2022-08-10 22:00:00,0.43333333333333357,-0.49999999999999994,-0.43333333333333335,0.8000000000000002,-7.401486830834377e-17,-0.39999999999999986,-0.8
2022-08-10 23:00:00,0.6000000000000002,-0.33333333333333326,-0.4,0.7000000000000002,-0.20000000000000007,-0.5333333333333332,-0.8
2022-08-11 00:00:00,0.7333333333333335,-0.19999999999999993,-0.4,0.6000000000000002,-0.3333333333333334,-0.5999999999999998,-0.8
2022-08-11 01:00:00,0.8333333333333335,-0.09999999999999991,-0.4,0.5333333333333335,-0.4666666666666668,-0.6333333333333332,-0.8
2022-08-11 02:00:00,0.9000000000000002,-0.03333333333333324,-0.4,0.5000000000000001,-0.5666666666666668,-0.6333333333333332,-0.8
2022-08-11 03:00:00,0.9333333333333336,0.0,-0.4,0.5000000000000001,-0.6,-0.6,-0.8
2022-08-11 04:00:00,0.9666666666666668,0.03333333333333343,-0.4,0.5333333333333335,-0.6333333333333334,-0.6,-0.7666666666666667
2022-08-11 05:00:00,1.0,0.06666666666666676,-0.4,0.5666666666666668,-0.6666666666666666,-0.5666666666666665,-0.7333333333333334
2022-08-11 06:00:00,1.0,0.10000000000000009,-0.4,0.6333333333333334,-0.7000000000000001,-0.5333333333333331,-0.7000000000000002
2022-08-11 07:00:00,1.0,0.13333333333333344,-0.43333333333333335,0.6666666666666669,-0.7333333333333334,-0.4999999999999998,-0.6333333333333334
2022-08-11 08:00:00,0.9666666666666668,0.16666666666666677,-0.46666666666666673,0.7333333333333335,-0.7333333333333334,-0.4333333333333332,-0.5666666666666668
2022-08-11 09:00:00,0.9333333333333336,0.13333333333333344,-0.5,0.8000000000000002,-0.6666666666666669,-0.3333333333333332,-0.5333333333333333
2022-08-11 10:00:00,0.8666666666666668,0.06666666666666675,-0.5333333333333333,0.8666666666666668,-0.5666666666666668,-0.23333333333333317,-0.5333333333333334
2022-08-11 11:00:00,0.8000000000000002,-0.03333333333333324,-0.5666666666666667,0.9333333333333335,-0.4333333333333334,-0.16666666666666652,-0.5333333333333334
2022-08-11 12:00:00,0.7666666666666669,-0.09999999999999991,-0.6,0.9666666666666668,-0.36666666666666675,-0.09999999999999983,-0.5333333333333333
2022-08-11 13:00:00,0.7333333333333335,-0.16666666666666657,-0.5666666666666667,1.0,-0.3000000000000001,-0.033333333333333166,-0.5333333333333334
2022-08-11 14:00:00,0.7333333333333335,-0.19999999999999993,-0.5666666666666667,1.0,-0.2666666666666668,-0.0,-0.5666666666666668
2022-08-11 15:00:00,0.7000000000000002,-0.19999999999999993,-0.5666666666666665,1.0,-0.2666666666666668,0.0,-0.5666666666666668
2022-08-11 16:00:00,0.7000000000000002,-0.23333333333333325,-0.5666666666666667,1.0,-0.23333333333333342,0.0333333333333335,-0.5666666666666668
2022-08-11 17:00:00,0.7333333333333335,-0.19999999999999993,-0.5666666666666667,1.0,-0.3000000000000001,0.06666666666666683,-0.5333333333333333
2022-08-11 18:00:00,0.7333333333333335,-0.1666666666666666,-0.5666666666666667,1.0,-0.3000000000000001,0.10000000000000016,-0.5000000000000001
2022-08-11 19:00:00,0.7333333333333335,-0.13333333333333325,-0.6,1.0,-0.3000000000000001,0.1333333333333335,-0.5000000000000001
2022-08-11 20:00:00,0.7333333333333335,-0.09999999999999991,-0.5666666666666667,1.0,-0.3333333333333334,0.1333333333333335,-0.43333333333333335
2022-08-11 21:00:00,0.7666666666666669,-0.03333333333333324,-0.5333333333333333,1.0,-0.4000000000000001,0.1333333333333335,-0.36666666666666675
2022-08-11 22:00:00,0.8,0.06666666666666676,-0.5,1.0,-0.5000000000000001,0.10000000000000016,-0.2666666666666668
2022-08-11 23:00:00,0.7666666666666669,0.10000000000000009,-0.5,1.0,-0.5000000000000001,0.10000000000000016,-0.2000000000000001
2022-08-12 00:00:00,0.7333333333333335,0.10000000000000009,-0.5,1.0,-0.5000000000000001,0.10000000000000016,-0.13333333333333341
2022-08-12 01:00:00,0.7000000000000002,0.10000000000000009,-0.5,1.0,-0.5000000000000001,0.1333333333333335,-0.06666666666666675
2022-08-12 02:00:00,0.6333333333333335,0.06666666666666676,-0.5333333333333333,1.0,-0.46666666666666673,0.20000000000000018,-0.03333333333333341
2022-08-12 03:00:00,0.5666666666666668,0.03333333333333343,-0.5333333333333333,1.0,-0.4333333333333334,0.26666666666666683,0.033333333333333263
2022-08-12 04:00:00,0.5000000000000001,0.0,-0.5333333333333333,1.0,-0.4,0.3333333333333335,0.0666666666666666
2022-08-12 05:00:00,0.4333333333333335,-0.0,-0.5333333333333333,1.0,-0.36666666666666675,0.36666666666666686,0.09999999999999994
2022-08-12 06:00:00,0.36666666666666686,-0.03333333333333324,-0.5333333333333333,1.0,-0.3333333333333334,0.4333333333333335,0.13333333333333328
2022-08-12 07:00:00,0.3000000000000002,-0.06666666666666658,-0.5333333333333333,1.0,-0.3000000000000001,0.46666666666666684,0.1666666666666666
2022-08-12 08:00:00,0.2666666666666669,-0.09999999999999991,-0.5,1.0,-0.23333333333333342,0.5000000000000001,0.2
2022-08-12 09:00:00,0.2333333333333335,-0.13333333333333325,-0.5333333333333333,1.0,-0.20000000000000007,0.5333333333333334,0.2
2022-08-12 10:00:00,0.2,-0.13333333333333325,-0.5333333333333333,1.0,-0.13333333333333341,0.5666666666666668,0.2
2022-08-12 11:00:00,0.2,-0.1666666666666666,-0.5,1.0,-0.06666666666666675,0.5666666666666668,0.2
2022-08-12 12:00:00,0.2,-0.1666666666666666,-0.46666666666666673,1.0,-0.03333333333333341,0.5333333333333335,0.23333333333333328
2022-08-12 13:00:00,0.2,-0.1666666666666666,-0.43333333333333335,1.0,-7.401486830834377e-17,0.5000000000000002,0.2666666666666666
2022-08-12 14:00:00,0.2,-0.1666666666666666,-0.43333333333333335,1.0,-7.401486830834377e-17,0.46666666666666684,0.29999999999999993
2022-08-12 15:00:00,0.06666666666666687,-0.1666666666666666,-0.46666666666666673,1.0,0.09999999999999994,0.46666666666666684,0.3999999999999999
2022-08-12 16:00:00,-0.06666666666666647,-0.2,-0.5333333333333333,1.0,0.19999999999999993,0.5000000000000001,0.49999999999999994
2022-08-12 17:00:00,-0.19999999999999982,-0.1666666666666666,-0.6,1.0,0.1666666666666666,0.5666666666666669,0.6
2022-08-12 18:00:00,-0.33333333333333315,-0.1666666666666666,-0.6666666666666666,1.0,0.23333333333333325,0.6333333333333335,0.6666666666666666
2022-08-12 19:00:00,-0.4666666666666665,-0.1666666666666666,-0.7333333333333334,1.0,0.33333333333333326,0.7000000000000002,0.7333333333333333
2022-08-12 20:00:00,-0.6,-0.19999999999999993,-0.8,1.0,0.4333333333333333,0.7333333333333335,0.8
2022-08-12 21:00:00,-0.6,-0.23333333333333325,-0.8,1.0,0.4666666666666666,0.7333333333333335,0.8
2022-08-12 22:00:00,-0.6333333333333332,-0.2999999999999999,-0.8,0.9666666666666668,0.46666666666666656,0.7000000000000002,0.8
2022-08-12 23:00:00,-0.6666666666666664,-0.3999999999999999,-0.8,0.9000000000000002,0.5666666666666665,0.6666666666666669,0.8
2022-08-15 00:00:00,-0.6999999999999997,-0.4666666666666666,-0.8,0.8000000000000002,0.6,0.6333333333333334,0.8
2022-08-15 01:00:00,-0.7333333333333333,-0.5333333333333332,-0.8,0.7333333333333335,0.6,0.6,0.8
2022-08-15 02:00:00,-0.7666666666666665,-0.5666666666666665,-0.8,0.6333333333333335,0.6,0.6,0.8
2022-08-15 03:00:00,-0.8,-0.6333333333333332,-0.8,0.5333333333333334,0.6333333333333332,0.5666666666666668,0.7666666666666666
2022-08-15 04:00:00,-0.8,-0.6666666666666666,-0.8,0.4666666666666668,0.6333333333333333,0.5333333333333335,0.7333333333333333
2022-08-15 05:00:00,-0.8,-0.6666666666666666,-0.8,0.36666666666666686,0.6333333333333332,0.5000000000000002,0.7000000000000001
2022-08-15 06:00:00,-0.8,-0.6999999999999998,-0.8,0.30000000000000016,0.6333333333333332,0.46666666666666684,0.6666666666666666
2022-08-15 07:00:00,-0.8,-0.7333333333333333,-0.8,0.16666666666666685,0.6333333333333332,0.4333333333333335,0.6333333333333332
2022-08-15 08:00:00,-0.8333333333333331,-0.7666666666666666,-0.8,0.06666666666666682,0.6333333333333333,0.4,0.6
2022-08-15 09:00:00,-0.8666666666666666,-0.7666666666666666,-0.8,-0.03333333333333319,0.6,0.4333333333333335,0.6
2022-08-15 10:00:00,-0.8999999999999998,-0.7666666666666666,-0.8,-0.16666666666666655,0.5666666666666665,0.46666666666666684,0.6
2022-08-15 11:00:00,-0.9333333333333331,-0.7666666666666666,-0.8,-0.26666666666666655,0.49999999999999994,0.5000000000000002,0.6
2022-08-15 12:00:00,-0.9666666666666665,-0.7333333333333333,-0.8,-0.3333333333333332,0.46666666666666656,0.5666666666666668,0.6
2022-08-15 13:00:00,-1.0,-0.6999999999999998,-0.8,-0.3333333333333332,0.46666666666666656,0.6333333333333335,0.6
2022-08-15 14:00:00,-1.0,-0.6666666666666666,-0.8,-0.2999999999999999,0.49999999999999983,0.7000000000000002,0.6
2022-08-15 15:00:00,-1.0,-0.6666666666666666,-0.8,-0.2999999999999999,0.5333333333333333,0.7333333333333335,0.6
2022-08-15 16:00:00,-1.0,-0.6666666666666665,-0.8,-0.19999999999999984,0.6,0.7666666666666669,0.6
2022-08-15 17:00:00,-1.0,-0.6999999999999998,-0.8,-0.03333333333333319,0.6999999999999998,0.8,0.6
2022-08-15 18:00:00,-1.0,-0.7333333333333333,-0.8,0.10000000000000016,0.7666666666666666,0.7666666666666669,0.6
2022-08-15 19:00:00,-1.0,-0.7666666666666666,-0.8,0.16666666666666682,0.8,0.7333333333333335,0.6
2022-08-15 20:00:00,-1.0,-0.8,-0.8,0.16666666666666682,0.7666666666666666,0.6666666666666669,0.6
2022-08-15 21:00:00,-1.0,-0.8,-0.8,0.16666666666666685,0.7333333333333333,0.6000000000000002,0.6
2022-08-15 22:00:00,-1.0,-0.8,-0.8,0.1333333333333335,0.7333333333333334,0.5333333333333335,0.6
2022-08-15 23:00:00,-1.0,-0.8,-0.8,0.06666666666666682,0.7333333333333333,0.43333333333333357,0.6
2022-08-16 00:00:00,-1.0,-0.8333333333333334,-0.8,1.4802973661668753e-16,0.7333333333333334,0.36666666666666686,0.6
2022-08-16 01:00:00,-1.0,-0.8666666666666666,-0.8,-0.06666666666666653,0.7666666666666666,0.26666666666666683,0.6
2022-08-16 02:00:00,-1.0,-0.8999999999999999,-0.8,-0.09999999999999987,0.8333333333333334,0.20000000000000018,0.6
2022-08-16 03:00:00,-1.0,-0.9333333333333332,-0.8,-0.1333333333333332,0.9,0.1333333333333335,0.6
2022-08-16 04:00:00,-1.0,-0.9666666666666667,-0.8,-0.16666666666666652,0.9333333333333332,0.0333333333333335,0.6
2022-08-16 05:00:00,-1.0,-1.0,-0.8,-0.16666666666666652,0.9666666666666665,-0.033333333333333166,0.6
2022-08-16 06:00:00,-1.0,-1.0,-0.8,-0.19999999999999987,1.0,-0.09999999999999983,0.6
2022-08-16 07:00:00,-1.0,-1.0,-0.8,-0.2333333333333332,1.0,-0.16666666666666652,0.6
2022-08-16 08:00:00,-1.0,-1.0,-0.8,-0.26666666666666655,1.0,-0.23333333333333317,0.6
2022-08-16 09:00:00,-1.0,-1.0,-0.8,-0.36666666666666653,1.0,-0.2999999999999999,0.6
2022-08-16 10:00:00,-1.0,-1.0,-0.8,-0.4666666666666665,1.0,-0.3333333333333332,0.6
2022-08-16 11:00:00,-1.0,-1.0,-0.8,-0.5999999999999999,0.9333333333333332,-0.39999999999999986,0.6333333333333333
2022-08-16 12:00:00,-1.0,-1.0,-0.8,-0.7333333333333331,0.8666666666666666,-0.46666666666666656,0.6666666666666666
2022-08-16 13:00:00,-1.0,-1.0,-0.8,-0.8333333333333331,0.7999999999999999,-0.49999999999999983,0.6999999999999998
2022-08-16 14:00:00,-1.0,-1.0,-0.8,-0.9333333333333331,0.7666666666666666,-0.5333333333333331,0.7666666666666666
2022-08-16 15:00:00,-1.0,-1.0,-0.8333333333333335,-0.8999999999999998,0.7333333333333333,-0.5666666666666665,0.8333333333333334
