Date,Datetime,Open,High,Low,Close,Volume,BidAskSpread
20120620,2012-06-20 00:00:00,79.062,79.103,78.902,78.905,5241.28002786636,-0.000419999999999865
20120620,2012-06-20 01:00:00,78.904,78.932,78.796,78.828,5561.00003647804,-0.000419999999999865
20120620,2012-06-20 02:00:00,78.827,78.865,78.791,78.838,2592.9000223875,-0.000419999999999865
20120620,2012-06-20 03:00:00,78.84,78.854,78.811,78.84,1616.0000128746,-0.000419999999999865
20120620,2012-06-20 04:00:00,78.84,78.898,78.838,78.898,2175.79001915455,-0.000419999999999865
20120620,2012-06-20 05:00:00,78.898,78.929,78.864,78.864,2417.74002218246,-0.000419999999999865
20120620,2012-06-20 06:00:00,78.865,78.948,78.858,78.922,3365.89003694057,-0.000419999999999865
20120620,2012-06-20 07:00:00,78.922,78.925,78.823,78.834,4534.95004296303,-0.000419999999999865
20120620,2012-06-20 08:00:00,78.836,78.96,78.836,78.936,4812.99005424976,-0.000419999999999865
20120620,2012-06-20 09:00:00,78.936,78.989,78.894,78.927,3972.71002602577,-0.000419999999999865
20120620,2012-06-20 10:00:00,78.925,78.981,78.925,78.963,3366.51004040241,-0.000419999999999865
20120620,2012-06-20 11:00:00,78.966,79.04,78.948,78.984,4157.24002850056,-0.000419999999999865
20120620,2012-06-20 12:00:00,78.985,79.123,78.887,79.122,4613.25001752377,-0.000419999999999865
20120620,2012-06-20 13:00:00,79.122,79.371,79.122,79.314,7786.53001630306,-0.000419999999999865
20120620,2012-06-20 14:00:00,79.314,79.493,79.309,79.354,8267.13003742695,-0.000419999999999865
20120620,2012-06-20 15:00:00,79.354,79.575,79.346,79.539,4845.65003752708,-0.000419999999999865
20120620,2012-06-20 16:00:00,79.539,79.572,79.357,79.513,10365.7000716925,-0.000419999999999865
20120620,2012-06-20 17:00:00,79.513,79.699,79.485,79.538,8898.4000428915,-0.000419999999999865
20120620,2012-06-20 18:00:00,79.543,79.582,79.457,79.495,6528.72004842758,-0.000419999999999865
20120620,2012-06-20 19:00:00,79.494,79.5,79.414,79.472,4202.67004609108,-0.000419999999999865
20120620,2012-06-20 20:00:00,79.471,79.57,79.441,79.522,2861.22002181411,-0.000419999999999865
20120620,2012-06-20 21:00:00,79.522,79.533,79.439,79.47,1170.26000344753,-0.000419999999999865
20120620,2012-06-20 22:00:00,79.469,79.534,79.469,79.481,1521.11000835896,-0.000419999999999865
20120620,2012-06-20 23:00:00,79.482,79.49,79.426,79.434,1884.87001717091,-0.000419999999999865
20120621,2012-06-21 00:00:00,79.433,79.517,79.385,79.427,5685.68004906178,-0.000419999999999865
20120621,2012-06-21 01:00:00,79.427,79.664,79.415,79.601,5320.3000421524,-0.000419999999999865
20120621,2012-06-21 02:00:00,79.601,79.648,79.573,79.579,3410.63002967834,-0.000419999999999865
20120621,2012-06-21 03:00:00,79.58,79.59,79.559,79.589,1607.27001702785,-0.000419999999999865
20120621,2012-06-21 04:00:00,79.593,79.634,79.558,79.619,2951.72002840042,-0.000419999999999865
20120621,2012-06-21 05:00:00,79.62,79.742,79.606,79.676,3548.45003271103,-0.000419999999999865
20120621,2012-06-21 06:00:00,79.677,79.679,79.572,79.572,3833.65003550053,-0.000419999999999865
20120621,2012-06-21 07:00:00,79.573,79.655,79.572,79.613,5917.92005980015,-0.000419999999999865
20120621,2012-06-21 08:00:00,79.613,79.726,79.605,79.721,5022.02004694939,-0.000419999999999865
20120621,2012-06-21 09:00:00,79.721,79.95,79.712,79.862,8158.95005381107,-0.000419999999999865
20120621,2012-06-21 10:00:00,79.862,79.922,79.84,79.914,3696.59002578259,-0.000419999999999865
20120621,2012-06-21 11:00:00,79.917,80.073,79.897,80.045,6897.99006068707,-0.000419999999999865
20120621,2012-06-21 12:00:00,80.045,80.086,79.987,80.068,5451.01004374027,-0.000419999999999865
20120621,2012-06-21 13:00:00,80.068,80.269,80.058,80.232,8394.79007017612,-0.000419999999999865
20120621,2012-06-21 14:00:00,80.232,80.278,80.042,80.274,8629.21006810665,-0.000419999999999865
20120621,2012-06-21 15:00:00,80.276,80.33,80.154,80.182,7420.04005753994,-0.000419999999999865
20120621,2012-06-21 16:00:00,80.178,80.217,80.043,80.135,5021.26004159451,-0.000419999999999865
20120621,2012-06-21 17:00:00,80.136,80.21,80.132,80.19,3863.83004379272,-0.000419999999999865
20120621,2012-06-21 18:00:00,80.19,80.326,80.172,80.291,4312.25004601479,-0.000419999999999865
20120621,2012-06-21 19:00:00,80.291,80.31,80.252,80.291,3617.93003535271,-0.000419999999999865
20120621,2012-06-21 20:00:00,80.291,80.331,80.251,80.27,2774.20002150536,-0.000419999999999865
20120621,2012-06-21 21:00:00,80.27,80.276,80.199,80.214,1482.20000624657,-0.000419999999999865
20120621,2012-06-21 22:00:00,80.214,80.309,80.204,80.219,2080.85001909733,-0.000419999999999865
20120621,2012-06-21 23:00:00,80.221,80.225,80.005,80.048,4758.76004171371,-0.000419999999999865
20120622,2012-06-22 00:00:00,80.05,80.16,80.048,80.09,6168.15005111694,-0.000419999999999865
20120622,2012-06-22 01:00:00,80.091,80.21,80.082,80.187,4774.03004181385,-0.000419999999999865
20120622,2012-06-22 02:00:00,80.187,80.252,80.151,80.228,2460.80002880096,-0.000419999999999865
20120622,2012-06-22 03:00:00,80.228,80.339,80.227,80.314,3863.47003376484,-0.000419999999999865
20120622,2012-06-22 04:00:00,80.315,80.432,80.314,80.366,4344.92003774643,-0.000419999999999865
20120622,2012-06-22 05:00:00,80.367,80.517,80.366,80.447,4234.35003471375,-0.000419999999999865
20120622,2012-06-22 06:00:00,80.446,80.454,80.367,80.42,4584.42005169392,-0.000419999999999865
20120622,2012-06-22 07:00:00,80.42,80.445,80.285,80.354,6134.60004878044,-0.000419999999999865
20120622,2012-06-22 08:00:00,80.355,80.429,80.33,80.358,5978.09005582333,-0.000419999999999865
20120622,2012-06-22 09:00:00,80.357,80.36,80.225,80.288,4717.29004430771,-0.000419999999999865
20120622,2012-06-22 10:00:00,80.286,80.364,80.223,80.334,4499.49004149437,-0.000419999999999865
20120622,2012-06-22 11:00:00,80.334,80.337,80.242,80.296,4366.40003836155,-0.000419999999999865
20120622,2012-06-22 12:00:00,80.297,80.418,80.282,80.379,5148.32004988194,-0.000419999999999865
20120622,2012-06-22 13:00:00,80.379,80.404,80.318,80.362,6652.26006066799,-0.000419999999999865
20120622,2012-06-22 14:00:00,80.362,80.506,80.36,80.489,6047.97006928921,-0.000419999999999865
20120622,2012-06-22 15:00:00,80.489,80.566,80.464,80.518,4818.06005334854,-0.000419999999999865
20120622,2012-06-22 16:00:00,80.516,80.545,80.411,80.434,2742.39002788067,-0.000419999999999865
20120622,2012-06-22 17:00:00,80.434,80.471,80.422,80.455,1641.3400182724,-0.000419999999999865
20120622,2012-06-22 18:00:00,80.454,80.491,80.42,80.447,2124.87002038956,-0.000419999999999865
20120622,2012-06-22 19:00:00,80.447,80.451,80.392,80.415,1279.25000691414,-0.000419999999999865
20120622,2012-06-22 20:00:00,80.417,80.496,80.406,80.407,2177.00000119209,-0.000419999999999865
20120624,2012-06-24 21:00:00,80.405,80.473,80.386,80.457,379.290001392365,-0.000419999999999865
20120624,2012-06-24 22:00:00,80.465,80.619,80.457,80.519,2521.12001380324,-0.000419999999999865
20120624,2012-06-24 23:00:00,80.518,80.571,80.478,80.571,1273.87001407146,-0.000419999999999865
20120625,2012-06-25 00:00:00,80.571,80.571,80.384,80.406,4871.72004187107,-0.000419999999999865
20120625,2012-06-25 01:00:00,80.406,80.443,80.26,80.334,5117.74005258083,-0.000419999999999865
20120625,2012-06-25 02:00:00,80.331,80.338,80.231,80.285,3700.30003976822,-0.000419999999999865
20120625,2012-06-25 03:00:00,80.285,80.345,80.271,80.327,2561.40002179146,-0.000419999999999865
20120625,2012-06-25 04:00:00,80.327,80.331,80.218,80.228,2503.3700221777,-0.000419999999999865
20120625,2012-06-25 05:00:00,80.226,80.259,80.16,80.165,3911.80002987385,-0.000419999999999865
20120625,2012-06-25 06:00:00,80.167,80.167,80.02,80.08,5851.84005022049,-0.000419999999999865
20120625,2012-06-25 07:00:00,80.079,80.085,80.035,80.061,4845.03004896641,-0.000419999999999865
20120625,2012-06-25 08:00:00,80.061,80.138,80.054,80.086,3805.00004351139,-0.000419999999999865
20120625,2012-06-25 09:00:00,80.085,80.093,79.777,79.842,7210.3100605011,-0.000419999999999865
20120625,2012-06-25 10:00:00,79.843,79.906,79.816,79.816,4224.11004960537,-0.000419999999999865
20120625,2012-06-25 11:00:00,79.818,79.907,79.812,79.829,3891.5100454092,-0.000419999999999865
20120625,2012-06-25 12:00:00,79.826,79.848,79.562,79.631,5707.58004903793,-0.000419999999999865
20120625,2012-06-25 13:00:00,79.629,79.679,79.555,79.645,4978.63005006313,-0.000419999999999865
20120625,2012-06-25 14:00:00,79.647,79.725,79.572,79.611,5452.22005593777,-0.000419999999999865
20120625,2012-06-25 15:00:00,79.612,79.633,79.437,79.505,5181.65005431324,-0.000419999999999865
20120625,2012-06-25 16:00:00,79.505,79.587,79.481,79.585,2906.91003608704,-0.000419999999999865
20120625,2012-06-25 17:00:00,79.584,79.606,79.534,79.603,1938.53002035618,-0.000419999999999865
20120625,2012-06-25 18:00:00,79.604,79.698,79.591,79.68,3615.10003578663,-0.000419999999999865
20120625,2012-06-25 19:00:00,79.679,79.697,79.62,79.631,2143.85002708435,-0.000419999999999865
20120625,2012-06-25 20:00:00,79.631,79.678,79.613,79.657,2129.60001891851,-0.000419999999999865
20120625,2012-06-25 21:00:00,79.655,79.685,79.573,79.639,1116.56000566483,-0.000419999999999865
20120625,2012-06-25 22:00:00,79.642,79.646,79.597,79.616,979.610011219978,-0.000419999999999865
20120625,2012-06-25 23:00:00,79.617,79.667,79.613,79.656,2251.20002186298,-0.000419999999999865
20120626,2012-06-26 00:00:00,79.657,79.785,79.655,79.683,5437.81004369259,-0.000419999999999865
20120626,2012-06-26 01:00:00,79.683,79.763,79.672,79.735,4040.52003312111,-0.000419999999999865
20120626,2012-06-26 02:00:00,79.733,79.754,79.703,79.742,2292.35002160072,-0.000419999999999865
20120626,2012-06-26 03:00:00,79.742,79.742,79.469,79.524,4558.31002998352,-0.000419999999999865
20120626,2012-06-26 04:00:00,79.524,79.542,79.428,79.519,3661.32003796101,-0.000419999999999865
20120626,2012-06-26 05:00:00,79.518,79.641,79.504,79.595,4015.40003788471,-0.000419999999999865
20120626,2012-06-26 06:00:00,79.595,79.769,79.573,79.599,6148.65005421638,-0.000419999999999865
20120626,2012-06-26 07:00:00,79.599,79.67,79.507,79.512,5881.70005011559,-0.000419999999999865
20120626,2012-06-26 08:00:00,79.511,79.521,79.322,79.351,7042.05004895478,-0.000419999999999865
20120626,2012-06-26 09:00:00,79.353,79.372,79.23,79.35,5865.95003962517,-0.000419999999999865
20120626,2012-06-26 10:00:00,79.349,79.406,79.272,79.399,4218.05004143715,-0.000419999999999865
20120626,2012-06-26 11:00:00,79.396,79.397,79.259,79.318,3191.45001852512,-0.000419999999999865
20120626,2012-06-26 12:00:00,79.315,79.443,79.264,79.418,4793.38004052639,-0.000419999999999865
20120626,2012-06-26 13:00:00,79.418,79.514,79.383,79.477,5895.70005631447,-0.000419999999999865
20120626,2012-06-26 14:00:00,79.477,79.523,79.394,79.46,6996.29005110264,-0.000419999999999865
20120626,2012-06-26 15:00:00,79.462,79.488,79.408,79.464,4909.95004618168,-0.000419999999999865
20120626,2012-06-26 16:00:00,79.465,79.474,79.422,79.435,2983.39003610611,-0.000419999999999865
20120626,2012-06-26 17:00:00,79.436,79.482,79.436,79.452,1611.19001829624,-0.000419999999999865
20120626,2012-06-26 18:00:00,79.452,79.531,79.449,79.463,2664.61003232002,-0.000419999999999865
20120626,2012-06-26 19:00:00,79.463,79.488,79.444,79.445,1909.38002538681,-0.000419999999999865
20120626,2012-06-26 20:00:00,79.447,79.531,79.433,79.5,1540.27001583576,-0.000419999999999865
20120626,2012-06-26 21:00:00,79.499,79.517,79.458,79.5,1148.81000518799,-0.000419999999999865
20120626,2012-06-26 22:00:00,79.503,79.55,79.483,79.525,2377.28002071381,-0.000419999999999865
20120626,2012-06-26 23:00:00,79.527,79.538,79.463,79.463,2576.05002462864,-0.000419999999999865
20120627,2012-06-27 00:00:00,79.463,79.465,79.352,79.401,4524.91004228592,-0.000419999999999865
20120627,2012-06-27 01:00:00,79.406,79.431,79.364,79.39,4476.07003295422,-0.000419999999999865
20120627,2012-06-27 02:00:00,79.392,79.462,79.369,79.427,2903.32002234459,-0.000419999999999865
20120627,2012-06-27 03:00:00,79.428,79.444,79.39,79.426,1919.24002027512,-0.000419999999999865
20120627,2012-06-27 04:00:00,79.426,79.489,79.425,79.439,2729.64002633095,-0.000419999999999865
20120627,2012-06-27 05:00:00,79.438,79.474,79.425,79.458,2513.06002867222,-0.000419999999999865
20120627,2012-06-27 06:00:00,79.457,79.6,79.426,79.571,5114.30005848408,-0.000419999999999865
20120627,2012-06-27 07:00:00,79.569,79.674,79.529,79.639,6325.67006886005,-0.000419999999999865
20120627,2012-06-27 08:00:00,79.639,79.639,79.501,79.585,4577.15004384518,-0.000419999999999865
20120627,2012-06-27 09:00:00,79.588,79.588,79.479,79.532,4234.54004251957,-0.000419999999999865
20120627,2012-06-27 10:00:00,79.532,79.627,79.472,79.613,3363.90003228188,-0.000419999999999865
20120627,2012-06-27 11:00:00,79.614,79.734,79.591,79.723,3993.88003265858,-0.000419999999999865
20120627,2012-06-27 12:00:00,79.721,79.738,79.64,79.662,4212.63004624844,-0.000419999999999865
20120627,2012-06-27 13:00:00,79.659,79.724,79.634,79.718,5077.17004275322,-0.000419999999999865
20120627,2012-06-27 14:00:00,79.72,79.83,79.705,79.763,6483.47005593777,-0.000419999999999865
20120627,2012-06-27 15:00:00,79.761,79.864,79.75,79.829,4353.0900374651,-0.000419999999999865
20120627,2012-06-27 16:00:00,79.827,79.848,79.732,79.743,2734.60002827644,-0.000419999999999865
20120627,2012-06-27 17:00:00,79.744,79.78,79.67,79.702,2983.80003094673,-0.000419999999999865
20120627,2012-06-27 18:00:00,79.702,79.75,79.68,79.744,1913.89002084732,-0.000419999999999865
20120627,2012-06-27 19:00:00,79.744,79.773,79.705,79.716,2159.67002356052,-0.000419999999999865
20120627,2012-06-27 20:00:00,79.718,79.772,79.674,79.704,1652.98001027107,-0.000419999999999865
20120627,2012-06-27 21:00:00,79.704,79.719,79.677,79.69,591.610002994537,-0.000419999999999865
20120627,2012-06-27 22:00:00,79.69,79.754,79.69,79.734,1197.3900128603,-0.000419999999999865
20120627,2012-06-27 23:00:00,79.734,79.736,79.671,79.673,1402.75001144409,-0.000419999999999865
20120628,2012-06-28 00:00:00,79.673,79.688,79.489,79.515,5472.38002985716,-0.000419999999999865
20120628,2012-06-28 01:00:00,79.515,79.516,79.419,79.463,4738.85004341602,-0.000419999999999865
20120628,2012-06-28 02:00:00,79.467,79.488,79.364,79.392,3057.76002538204,-0.000419999999999865
20120628,2012-06-28 03:00:00,79.395,79.42,79.331,79.387,3394.76002764702,-0.000419999999999865
20120628,2012-06-28 04:00:00,79.387,79.472,79.387,79.438,3551.57003283501,-0.000419999999999865
20120628,2012-06-28 05:00:00,79.438,79.465,79.423,79.458,3208.28002929688,-0.000419999999999865
20120628,2012-06-28 06:00:00,79.458,79.466,79.412,79.442,3277.07003831863,-0.000419999999999865
20120628,2012-06-28 07:00:00,79.442,79.453,79.401,79.414,4407.96004736423,-0.000419999999999865
20120628,2012-06-28 08:00:00,79.414,79.43,79.217,79.306,8696.46008348465,-0.000419999999999865
20120628,2012-06-28 09:00:00,79.305,79.345,79.264,79.315,4246.26004970074,-0.000419999999999865
20120628,2012-06-28 10:00:00,79.315,79.393,79.299,79.388,3315.96003711224,-0.000419999999999865
20120628,2012-06-28 11:00:00,79.389,79.453,79.364,79.392,4558.69004523754,-0.000419999999999865
20120628,2012-06-28 12:00:00,79.393,79.456,79.362,79.414,4521.22003209591,-0.000419999999999865
20120628,2012-06-28 13:00:00,79.413,79.441,79.282,79.356,5843.51001703739,-0.000419999999999865
20120628,2012-06-28 14:00:00,79.357,79.392,79.259,79.303,7509.70001888275,-0.000419999999999865
20120628,2012-06-28 15:00:00,79.299,79.348,79.275,79.348,4286.4700242281,-0.000419999999999865
20120628,2012-06-28 16:00:00,79.347,79.39,79.343,79.385,1845.36000645161,-0.000419999999999865
20120628,2012-06-28 17:00:00,79.385,79.404,79.344,79.377,2058.82000160217,-0.000419999999999865
20120628,2012-06-28 18:00:00,79.378,79.431,79.376,79.407,2932.99000692368,-0.000419999999999865
20120628,2012-06-28 19:00:00,79.408,79.45,79.393,79.446,3784.45000600815,-0.000419999999999865
20120628,2012-06-28 20:00:00,79.447,79.465,79.429,79.448,2404.1200029254,-0.000419999999999865
20120628,2012-06-28 21:00:00,79.445,79.467,79.4,79.419,1663.93000507355,-0.000419999999999865
20120628,2012-06-28 22:00:00,79.42,79.427,79.325,79.362,1531.72000002861,-0.000419999999999865
20120628,2012-06-28 23:00:00,79.364,79.378,79.277,79.303,2903.78000426292,-0.000419999999999865
20120629,2012-06-29 00:00:00,79.302,79.327,79.13,79.223,5274.40001821518,-0.000419999999999865
20120629,2012-06-29 01:00:00,79.225,79.302,79.174,79.254,4290.23002195358,-0.000419999999999865
20120629,2012-06-29 02:00:00,79.25,79.34,79.188,79.339,4727.47001576424,-0.000419999999999865
20120629,2012-06-29 03:00:00,79.338,79.395,79.217,79.33,9862.3900128603,-0.000419999999999865
20120629,2012-06-29 04:00:00,79.332,79.339,79.269,79.305,4144.58000910282,-0.000419999999999865
20120629,2012-06-29 05:00:00,79.304,79.417,79.27,79.368,4810.61000847816,-0.000419999999999865
20120629,2012-06-29 06:00:00,79.371,79.588,79.358,79.581,7606.94000637531,-0.000419999999999865
20120629,2012-06-29 07:00:00,79.582,79.743,79.561,79.607,10111.4200111628,-0.000419999999999865
20120629,2012-06-29 08:00:00,79.608,79.65,79.404,79.504,8205.60002291203,-0.000419999999999865
20120629,2012-06-29 09:00:00,79.503,79.506,79.362,79.452,5281.77002775669,-0.000419999999999865
20120629,2012-06-29 10:00:00,79.452,79.514,79.412,79.487,3553.94003176689,-0.000419999999999865
20120629,2012-06-29 11:00:00,79.487,79.54,79.428,79.532,4767.94005429745,-0.000419999999999865
20120629,2012-06-29 12:00:00,79.533,79.575,79.372,79.548,8471.85006415844,-0.000419999999999865
20120629,2012-06-29 13:00:00,79.547,79.66,79.503,79.526,7443.2400624752,-0.000419999999999865
20120629,2012-06-29 14:00:00,79.524,79.785,79.522,79.776,7292.68006014824,-0.000419999999999865
20120629,2012-06-29 15:00:00,79.785,79.974,79.763,79.815,8334.04007709026,-0.000419999999999865
20120629,2012-06-29 16:00:00,79.815,79.853,79.768,79.801,3805.55003762245,-0.000419999999999865
20120629,2012-06-29 17:00:00,79.8,79.894,79.795,79.859,3124.54002952576,-0.000419999999999865
20120629,2012-06-29 18:00:00,79.859,79.872,79.808,79.866,3087.65003609657,-0.000419999999999865
20120629,2012-06-29 19:00:00,79.866,79.949,79.849,79.931,3525.35003614426,-0.000419999999999865
20120629,2012-06-29 20:00:00,79.929,79.987,79.78,79.782,3937.54000687599,-0.000419999999999865
20120701,2012-07-01 21:00:00,79.854,79.926,79.814,79.92,928.139999449253,-0.000419999999999865
20120701,2012-07-01 22:00:00,79.921,79.943,79.851,79.876,2616.02001212537,-0.000419999999999865
20120701,2012-07-01 23:00:00,79.871,79.974,79.813,79.839,4175.14003014565,-0.000419999999999865
20120702,2012-07-02 00:00:00,79.841,79.85,79.728,79.763,4646.82003843784,-0.000419999999999865
20120702,2012-07-02 01:00:00,79.762,79.859,79.757,79.811,2860.57003092766,-0.000419999999999865
20120702,2012-07-02 02:00:00,79.812,79.835,79.746,79.765,2677.42001855373,-0.000419999999999865
20120702,2012-07-02 03:00:00,79.765,79.805,79.74,79.78,1954.18002152443,-0.000419999999999865
20120702,2012-07-02 04:00:00,79.778,79.779,79.742,79.748,1727.50001895428,-0.000419999999999865
20120702,2012-07-02 05:00:00,79.749,79.763,79.499,79.536,5266.51003226638,-0.000419999999999865
