Date,Datetime,Open,High,Low,Close,Volume,BidAskSpread
20120423,2012-04-23 06:00:00,0.81552,0.81578,0.81488,0.81518,4664.26001429558,-0.000419999999999865
20120423,2012-04-23 07:00:00,0.8152,0.81552,0.81106,0.81255,11241.9100295305,-0.000419999999999865
20120423,2012-04-23 08:00:00,0.81256,0.81325,0.81128,0.81185,8620.43003022671,-0.000419999999999865
20120423,2012-04-23 09:00:00,0.81185,0.81213,0.81048,0.81183,6629.29002439976,-0.000419999999999865
20120423,2012-04-23 10:00:00,0.81183,0.81188,0.81094,0.81101,5481.64002358913,-0.000419999999999865
20120423,2012-04-23 11:00:00,0.811,0.81149,0.81062,0.81132,6264.27001833916,-0.000419999999999865
20120423,2012-04-23 12:00:00,0.81132,0.81168,0.81,0.81101,7496.29003083706,-0.000419999999999865
20120423,2012-04-23 13:00:00,0.81103,0.81134,0.80991,0.8104,8804.54003047943,-0.000419999999999865
20120423,2012-04-23 14:00:00,0.81039,0.81075,0.80875,0.8106,10476.1300543547,-0.000419999999999865
20120423,2012-04-23 15:00:00,0.8106,0.81148,0.81028,0.81122,7251.56002271175,-0.000419999999999865
20120423,2012-04-23 16:00:00,0.81122,0.81182,0.8107,0.81078,3488.70000779629,-0.000419999999999865
20120423,2012-04-23 17:00:00,0.81081,0.812,0.81074,0.81161,2609.58000802994,-0.000419999999999865
20120423,2012-04-23 18:00:00,0.81164,0.81306,0.81135,0.81255,4520.11001908779,-0.000419999999999865
20120423,2012-04-23 19:00:00,0.81252,0.81394,0.81252,0.81341,3120.90000259876,-0.000419999999999865
20120423,2012-04-23 20:00:00,0.81339,0.8141,0.81332,0.81332,2085.50000417233,-0.000419999999999865
20120423,2012-04-23 21:00:00,0.81332,0.81344,0.81188,0.81318,1595.29999989271,-0.000419999999999865
20120423,2012-04-23 22:00:00,0.81318,0.8136,0.8125,0.8134,1316.30000126362,-0.000419999999999865
20120423,2012-04-23 23:00:00,0.8134,0.81351,0.81221,0.81221,2100.17000389099,-0.000419999999999865
20120424,2012-04-24 00:00:00,0.81221,0.813,0.81221,0.81261,3245.66001224518,-0.000419999999999865
20120424,2012-04-24 01:00:00,0.81262,0.81365,0.81008,0.81285,5711.79002201557,-0.000419999999999865
20120424,2012-04-24 02:00:00,0.81284,0.81415,0.8123,0.81312,3639.08001697063,-0.000419999999999865
20120424,2012-04-24 03:00:00,0.81312,0.81315,0.81112,0.81171,3326.73000991344,-0.000419999999999865
20120424,2012-04-24 04:00:00,0.81171,0.81249,0.81158,0.81248,2580.93000364304,-0.000419999999999865
20120424,2012-04-24 05:00:00,0.81251,0.81261,0.81128,0.81173,3551.91001784801,-0.000419999999999865
20120424,2012-04-24 06:00:00,0.81173,0.81338,0.81173,0.81243,5236.39001595974,-0.000419999999999865
20120424,2012-04-24 07:00:00,0.81243,0.81374,0.81221,0.81355,9289.21003687382,-0.000419999999999865
20120424,2012-04-24 08:00:00,0.81351,0.81432,0.81248,0.81278,7925.27003765106,-0.000419999999999865
20120424,2012-04-24 09:00:00,0.81278,0.81362,0.81202,0.81233,5458.65001916885,-0.000419999999999865
20120424,2012-04-24 10:00:00,0.81236,0.81266,0.81192,0.81243,6485.2800552845,-0.000419999999999865
20120424,2012-04-24 11:00:00,0.81241,0.81439,0.81241,0.81373,5626.90001404285,-0.000419999999999865
20120424,2012-04-24 12:00:00,0.81373,0.81415,0.81234,0.81247,8070.59003794193,-0.000419999999999865
20120424,2012-04-24 13:00:00,0.81247,0.81481,0.81229,0.81464,9363.92002570629,-0.000419999999999865
20120424,2012-04-24 14:00:00,0.81462,0.81582,0.81323,0.81344,9926.17003059387,-0.000419999999999865
20120424,2012-04-24 15:00:00,0.81344,0.81371,0.81152,0.81164,7279.55003631115,-0.000419999999999865
20120424,2012-04-24 16:00:00,0.81165,0.81178,0.81002,0.81024,5519.02000391483,-0.000419999999999865
20120424,2012-04-24 17:00:00,0.81025,0.81142,0.81023,0.81052,3094.07000851631,-0.000419999999999865
20120424,2012-04-24 18:00:00,0.81052,0.81091,0.80976,0.81077,3471.12001168728,-0.000419999999999865
20120424,2012-04-24 19:00:00,0.81078,0.81164,0.81021,0.81157,4230.83000183105,-0.000419999999999865
20120424,2012-04-24 20:00:00,0.81159,0.81368,0.81109,0.81273,2835.15000388026,-0.000419999999999865
20120424,2012-04-24 21:00:00,0.81279,0.81379,0.81239,0.81297,1612.43001008034,-0.000419999999999865
20120424,2012-04-24 22:00:00,0.81297,0.81361,0.81283,0.81347,1141.28000107408,-0.000419999999999865
20120424,2012-04-24 23:00:00,0.81347,0.81403,0.81312,0.81372,2530.62000393867,-0.000419999999999865
20120425,2012-04-25 00:00:00,0.81372,0.81435,0.81227,0.81259,3320.60000777245,-0.000419999999999865
20120425,2012-04-25 01:00:00,0.81259,0.81275,0.81169,0.81203,3258.65001356602,-0.000419999999999865
20120425,2012-04-25 02:00:00,0.81206,0.81258,0.81117,0.81167,3363.9800106287,-0.000419999999999865
20120425,2012-04-25 03:00:00,0.81167,0.81217,0.81108,0.81109,2031.3700054884,-0.000419999999999865
20120425,2012-04-25 04:00:00,0.8111,0.81178,0.81088,0.81153,1867.84000313282,-0.000419999999999865
20120425,2012-04-25 05:00:00,0.81154,0.81169,0.81084,0.81085,2025.27000927925,-0.000419999999999865
20120425,2012-04-25 06:00:00,0.81083,0.81153,0.81054,0.81144,3972.16001474857,-0.000419999999999865
20120425,2012-04-25 07:00:00,0.81143,0.81225,0.81089,0.8114,7793.46001315117,-0.000419999999999865
20120425,2012-04-25 08:00:00,0.8114,0.8135,0.81135,0.81311,9456.02002632618,-0.000419999999999865
20120425,2012-04-25 09:00:00,0.81311,0.81451,0.81301,0.81312,7560.23002409935,-0.000419999999999865
20120425,2012-04-25 10:00:00,0.81312,0.81427,0.81304,0.81389,5632.25001716614,-0.000419999999999865
20120425,2012-04-25 11:00:00,0.81394,0.81441,0.81348,0.81414,5826.47001814842,-0.000419999999999865
20120425,2012-04-25 12:00:00,0.81419,0.81438,0.81316,0.81364,6601.06001874804,-0.000419999999999865
20120425,2012-04-25 13:00:00,0.81366,0.81523,0.81316,0.81362,9048.40002048016,-0.000419999999999865
20120425,2012-04-25 14:00:00,0.81362,0.8143,0.81213,0.81306,9878.07003211975,-0.000419999999999865
20120425,2012-04-25 15:00:00,0.81305,0.81371,0.81281,0.81315,6518.91001069546,-0.000419999999999865
20120425,2012-04-25 16:00:00,0.81314,0.81355,0.81114,0.81239,6591.56000757217,-0.000419999999999865
20120425,2012-04-25 17:00:00,0.81241,0.8135,0.81221,0.81274,4464.18001246452,-0.000419999999999865
20120425,2012-04-25 18:00:00,0.81274,0.81356,0.8112,0.81349,6588.72001814842,-0.000419999999999865
20120425,2012-04-25 19:00:00,0.81349,0.81498,0.81345,0.81432,2552.74001395702,-0.000419999999999865
20120425,2012-04-25 20:00:00,0.81432,0.8152,0.81271,0.81317,2287.88000112772,-0.000419999999999865
20120425,2012-04-25 21:00:00,0.81275,0.81763,0.81186,0.8164,3638.48999166489,-0.000419999999999865
20120425,2012-04-25 22:00:00,0.8164,0.8164,0.81453,0.81478,1678.61000223458,-0.000419999999999865
20120425,2012-04-25 23:00:00,0.81478,0.81548,0.81428,0.81527,2009.36001110077,-0.000419999999999865
20120426,2012-04-26 00:00:00,0.81527,0.81571,0.8143,0.8145,2323.64000725746,-0.000419999999999865
20120426,2012-04-26 01:00:00,0.81448,0.81516,0.81416,0.81422,2992.6900125742,-0.000419999999999865
20120426,2012-04-26 02:00:00,0.81423,0.81506,0.8141,0.81506,1497.41000080109,-0.000419999999999865
20120426,2012-04-26 03:00:00,0.81506,0.81585,0.81506,0.81575,2106.25000560284,-0.000419999999999865
20120426,2012-04-26 04:00:00,0.81575,0.81609,0.81562,0.81598,1268.46000361443,-0.000419999999999865
20120426,2012-04-26 05:00:00,0.81598,0.81658,0.8158,0.81658,1845.75000739098,-0.000419999999999865
20120426,2012-04-26 06:00:00,0.81652,0.8189,0.81621,0.81746,5307.42002356052,-0.000419999999999865
20120426,2012-04-26 07:00:00,0.81746,0.81752,0.81566,0.81737,5606.3800330162,-0.000419999999999865
20120426,2012-04-26 08:00:00,0.81737,0.81838,0.81688,0.81782,4891.71002578735,-0.000419999999999865
20120426,2012-04-26 09:00:00,0.81781,0.81836,0.81633,0.81666,4543.09001326561,-0.000419999999999865
20120426,2012-04-26 10:00:00,0.81665,0.81699,0.8158,0.81631,4439.42002332211,-0.000419999999999865
20120426,2012-04-26 11:00:00,0.81631,0.81647,0.81503,0.81602,6800.37002706528,-0.000419999999999865
20120426,2012-04-26 12:00:00,0.81598,0.81626,0.81402,0.81468,8226.36003994942,-0.000419999999999865
20120426,2012-04-26 13:00:00,0.81466,0.81532,0.81409,0.81445,7014.91001844406,-0.000419999999999865
20120426,2012-04-26 14:00:00,0.81447,0.81539,0.8125,0.8132,10636.3100327253,-0.000419999999999865
20120426,2012-04-26 15:00:00,0.81321,0.8145,0.81313,0.81429,7647.85001528263,-0.000419999999999865
20120426,2012-04-26 16:00:00,0.8143,0.81442,0.8133,0.81334,5852.51000952721,-0.000419999999999865
20120426,2012-04-26 17:00:00,0.81334,0.81432,0.81301,0.81385,3232.53001773357,-0.000419999999999865
20120426,2012-04-26 18:00:00,0.81385,0.81614,0.81381,0.81597,3441.21001124382,-0.000419999999999865
20120426,2012-04-26 19:00:00,0.8159,0.81602,0.81537,0.81544,3660.59000372887,-0.000419999999999865
20120426,2012-04-26 20:00:00,0.81544,0.81573,0.81444,0.81444,2215.53000426292,-0.000419999999999865
20120426,2012-04-26 21:00:00,0.81445,0.81501,0.8116,0.81304,2537.53000369668,-0.000419999999999865
20120426,2012-04-26 22:00:00,0.81304,0.81426,0.81216,0.81231,2626.96000704169,-0.000419999999999865
20120426,2012-04-26 23:00:00,0.81233,0.81314,0.81222,0.81311,2519.22001039982,-0.000419999999999865
20120427,2012-04-27 00:00:00,0.81311,0.81399,0.81271,0.81343,4133.71002542973,-0.000419999999999865
20120427,2012-04-27 01:00:00,0.8134,0.81377,0.81292,0.81344,3881.5400249958,-0.000419999999999865
20120427,2012-04-27 02:00:00,0.81345,0.81371,0.81294,0.81329,4321.99001955986,-0.000419999999999865
20120427,2012-04-27 03:00:00,0.8133,0.81406,0.8129,0.81307,5165.86001527309,-0.000419999999999865
20120427,2012-04-27 04:00:00,0.81308,0.81369,0.81098,0.81148,6459.91003346443,-0.000419999999999865
20120427,2012-04-27 05:00:00,0.81146,0.81194,0.81064,0.81194,4281.18002235889,-0.000419999999999865
20120427,2012-04-27 06:00:00,0.81192,0.812,0.81063,0.81141,5037.60002839565,-0.000419999999999865
20120427,2012-04-27 07:00:00,0.81141,0.81382,0.81056,0.8137,12624.1500669718,-0.000419999999999865
20120427,2012-04-27 08:00:00,0.81371,0.81486,0.81278,0.8144,10588.780040741,-0.000419999999999865
20120427,2012-04-27 09:00:00,0.8144,0.81559,0.81382,0.81496,11679.0100358725,-0.000419999999999865
20120427,2012-04-27 10:00:00,0.81495,0.8169,0.81452,0.81597,9488.61002111435,-0.000419999999999865
20120427,2012-04-27 11:00:00,0.816,0.81834,0.81592,0.81771,8532.32002770901,-0.000419999999999865
20120427,2012-04-27 12:00:00,0.81772,0.81989,0.81729,0.81938,10114.7200367451,-0.000419999999999865
20120427,2012-04-27 13:00:00,0.81936,0.82007,0.81851,0.81865,9105.29004466534,-0.000419999999999865
20120427,2012-04-27 14:00:00,0.81867,0.81976,0.81759,0.81863,9962.69003212452,-0.000419999999999865
20120427,2012-04-27 15:00:00,0.81862,0.81986,0.8182,0.81982,6469.34002077579,-0.000419999999999865
20120427,2012-04-27 16:00:00,0.81982,0.82239,0.81943,0.82222,5401.94001853466,-0.000419999999999865
20120427,2012-04-27 17:00:00,0.82222,0.82321,0.82219,0.82258,4340.64000689983,-0.000419999999999865
20120427,2012-04-27 18:00:00,0.82258,0.82322,0.8224,0.82302,2457.78001356125,-0.000419999999999865
20120427,2012-04-27 19:00:00,0.82303,0.82313,0.82237,0.82238,3470.91999900341,-0.000419999999999865
20120427,2012-04-27 20:00:00,0.82237,0.82285,0.82171,0.82174,1556.77000653744,-0.000419999999999865
20120429,2012-04-29 21:00:00,0.822,0.82304,0.82108,0.82263,1004.41000366211,-0.000419999999999865
20120429,2012-04-29 22:00:00,0.82263,0.82313,0.82212,0.82293,2015.6900010556,-0.000419999999999865
20120429,2012-04-29 23:00:00,0.82293,0.82347,0.82257,0.82324,2243.61000061035,-0.000419999999999865
20120430,2012-04-30 00:00:00,0.82324,0.82326,0.82127,0.82134,3500.55999898911,-0.000419999999999865
20120430,2012-04-30 01:00:00,0.82134,0.82217,0.82134,0.82191,2962.89000689983,-0.000419999999999865
20120430,2012-04-30 02:00:00,0.8219,0.82218,0.82172,0.82176,2363.62000381947,-0.000419999999999865
20120430,2012-04-30 03:00:00,0.82176,0.8223,0.82175,0.82178,2148.35000908375,-0.000419999999999865
20120430,2012-04-30 04:00:00,0.82178,0.82218,0.82161,0.822,1768.87000274658,-0.000419999999999865
20120430,2012-04-30 05:00:00,0.822,0.82211,0.82156,0.82182,2676.13000929356,-0.000419999999999865
20120430,2012-04-30 06:00:00,0.82182,0.82251,0.82178,0.82189,4128.70001506805,-0.000419999999999865
20120430,2012-04-30 07:00:00,0.82189,0.82223,0.82053,0.82065,8902.22004163265,-0.000419999999999865
20120430,2012-04-30 08:00:00,0.82065,0.82199,0.82048,0.82092,7639.88002681732,-0.000419999999999865
20120430,2012-04-30 09:00:00,0.82093,0.82121,0.82013,0.8206,6953.22002267838,-0.000419999999999865
20120430,2012-04-30 10:00:00,0.8206,0.8206,0.81941,0.82007,6289.07002294064,-0.000419999999999865
20120430,2012-04-30 11:00:00,0.82006,0.82038,0.81954,0.81981,6053.29002654552,-0.000419999999999865
20120430,2012-04-30 12:00:00,0.81982,0.81998,0.81867,0.81948,8010.74003636837,-0.000419999999999865
20120430,2012-04-30 13:00:00,0.81948,0.81996,0.81889,0.81906,8435.96003639698,-0.000419999999999865
20120430,2012-04-30 14:00:00,0.81907,0.82122,0.81797,0.81807,9995.08003342152,-0.000419999999999865
20120430,2012-04-30 15:00:00,0.81805,0.81853,0.81615,0.81738,8852.35001134872,-0.000419999999999865
20120430,2012-04-30 16:00:00,0.81737,0.81792,0.81715,0.8176,5386.39000689983,-0.000419999999999865
20120430,2012-04-30 17:00:00,0.81759,0.81804,0.81686,0.81725,2525.3400105238,-0.000419999999999865
20120430,2012-04-30 18:00:00,0.81725,0.81759,0.81673,0.81744,3135.40000963211,-0.000419999999999865
20120430,2012-04-30 19:00:00,0.81745,0.81789,0.81728,0.81768,2545.71000301838,-0.000419999999999865
20120430,2012-04-30 20:00:00,0.81768,0.81878,0.81763,0.81838,3041.65999901295,-0.000419999999999865
20120430,2012-04-30 21:00:00,0.81835,0.81882,0.81733,0.81842,1058.95000350475,-0.000419999999999865
20120430,2012-04-30 22:00:00,0.81842,0.81878,0.81817,0.81835,1161.01000136137,-0.000419999999999865
20120430,2012-04-30 23:00:00,0.81832,0.81835,0.81795,0.8182,1533.13000035286,-0.000419999999999865
20120501,2012-05-01 00:00:00,0.81821,0.81852,0.81764,0.8181,2701.88000810146,-0.000419999999999865
20120501,2012-05-01 01:00:00,0.8181,0.81838,0.81718,0.81754,3402.58001279831,-0.000419999999999865
20120501,2012-05-01 02:00:00,0.81753,0.81791,0.81707,0.81756,2354.2700138092,-0.000419999999999865
20120501,2012-05-01 03:00:00,0.81756,0.81775,0.81608,0.8164,3029.95000815392,-0.000419999999999865
20120501,2012-05-01 04:00:00,0.81642,0.81668,0.81332,0.81493,7776.1200325489,-0.000419999999999865
20120501,2012-05-01 05:00:00,0.81494,0.81573,0.81429,0.81564,5901.83001661301,-0.000419999999999865
20120501,2012-05-01 06:00:00,0.81569,0.81576,0.81373,0.81392,4250.25001776218,-0.000419999999999865
20120501,2012-05-01 07:00:00,0.81395,0.81433,0.81289,0.81315,5219.2500243187,-0.000419999999999865
20120501,2012-05-01 08:00:00,0.81314,0.81379,0.81292,0.81365,5306.87001228333,-0.000419999999999865
20120501,2012-05-01 09:00:00,0.81365,0.81382,0.81212,0.8126,5377.14001369476,-0.000419999999999865
20120501,2012-05-01 10:00:00,0.81262,0.81292,0.81209,0.81274,4137.46002030373,-0.000419999999999865
20120501,2012-05-01 11:00:00,0.81274,0.81401,0.81247,0.81329,4952.52001309395,-0.000419999999999865
20120501,2012-05-01 12:00:00,0.8133,0.81429,0.81316,0.81419,4539.27002680302,-0.000419999999999865
20120501,2012-05-01 13:00:00,0.81419,0.81428,0.81284,0.81334,5503.10003125668,-0.000419999999999865
20120501,2012-05-01 14:00:00,0.81365,0.81595,0.81267,0.81588,9527.14002272487,-0.000419999999999865
20120501,2012-05-01 15:00:00,0.8159,0.81591,0.81516,0.81548,5233.04001379013,-0.000419999999999865
20120501,2012-05-01 16:00:00,0.81547,0.81588,0.81501,0.81579,3706.11000394821,-0.000419999999999865
20120501,2012-05-01 17:00:00,0.81578,0.81593,0.81488,0.81574,2558.18000483513,-0.000419999999999865
20120501,2012-05-01 18:00:00,0.81576,0.81592,0.8149,0.81532,2794.51000809669,-0.000419999999999865
20120501,2012-05-01 19:00:00,0.8153,0.81625,0.81527,0.81543,3334.79001748562,-0.000419999999999865
20120501,2012-05-01 20:00:00,0.81543,0.81567,0.81476,0.81501,2118.1500049606,-0.000419999999999865
20120501,2012-05-01 21:00:00,0.81501,0.8151,0.81465,0.81491,461.059999257326,-0.000419999999999865
20120501,2012-05-01 22:00:00,0.81492,0.81509,0.81469,0.81488,1244.1700027585,-0.000419999999999865
20120501,2012-05-01 23:00:00,0.81487,0.81505,0.81474,0.81491,1400.4400049448,-0.000419999999999865
20120502,2012-05-02 00:00:00,0.8149,0.81493,0.81279,0.81322,5344.17000377178,-0.000419999999999865
20120502,2012-05-02 01:00:00,0.81322,0.81394,0.81287,0.81358,4944.37001490593,-0.000419999999999865
20120502,2012-05-02 02:00:00,0.8136,0.81462,0.81356,0.81423,3594.80001044273,-0.000419999999999865
20120502,2012-05-02 03:00:00,0.81423,0.81507,0.81398,0.81418,3109.09000277519,-0.000419999999999865
20120502,2012-05-02 04:00:00,0.81418,0.81491,0.81412,0.81467,3359.75000846386,-0.000419999999999865
20120502,2012-05-02 05:00:00,0.81467,0.81532,0.8143,0.8146,3338.27001059055,-0.000419999999999865
20120502,2012-05-02 06:00:00,0.8146,0.81494,0.81386,0.81391,4669.27001452446,-0.000419999999999865
20120502,2012-05-02 07:00:00,0.8139,0.8146,0.81271,0.8134,10851.5100576878,-0.000419999999999865
20120502,2012-05-02 08:00:00,0.81339,0.81436,0.81307,0.81358,9255.30006361008,-0.000419999999999865
20120502,2012-05-02 09:00:00,0.81358,0.81398,0.81278,0.81319,8769.95003306866,-0.000419999999999865
20120502,2012-05-02 10:00:00,0.8132,0.81327,0.81193,0.81249,7408.35001909733,-0.000419999999999865
20120502,2012-05-02 11:00:00,0.81249,0.81305,0.81208,0.8124,7501.69003117085,-0.000419999999999865
20120502,2012-05-02 12:00:00,0.81241,0.81276,0.81097,0.81135,9767.34002363682,-0.000419999999999865
20120502,2012-05-02 13:00:00,0.81135,0.81183,0.80997,0.81023,10617.2600328922,-0.000419999999999865
20120502,2012-05-02 14:00:00,0.81021,0.81057,0.80865,0.81003,11152.5500423908,-0.000419999999999865
20120502,2012-05-02 15:00:00,0.81002,0.81023,0.809,0.8095,7839.21002864838,-0.000419999999999865
20120502,2012-05-02 16:00:00,0.80949,0.81003,0.80865,0.80948,5759.85001480579,-0.000419999999999865
20120502,2012-05-02 17:00:00,0.80948,0.80961,0.80876,0.8094,3067.28000855446,-0.000419999999999865
20120502,2012-05-02 18:00:00,0.80938,0.81046,0.80935,0.81046,3092.86000621319,-0.000419999999999865
20120502,2012-05-02 19:00:00,0.81047,0.8107,0.8099,0.81063,2762.45001101494,-0.000419999999999865
20120502,2012-05-02 20:00:00,0.8106,0.81084,0.81028,0.81062,1952.21000352502,-0.000419999999999865
20120502,2012-05-02 21:00:00,0.81062,0.81062,0.80849,0.80856,1221.42000575364,-0.000419999999999865
20120502,2012-05-02 22:00:00,0.80856,0.80919,0.80375,0.8068,3774.67000111938,-0.000419999999999865
20120502,2012-05-02 23:00:00,0.8068,0.80799,0.80648,0.8067,4447.03000867367,-0.000419999999999865
20120503,2012-05-03 00:00:00,0.80671,0.80816,0.80666,0.80739,3195.67000472546,-0.000419999999999865
20120503,2012-05-03 01:00:00,0.80741,0.80741,0.80515,0.80557,5714.11000788212,-0.000419999999999865
20120503,2012-05-03 02:00:00,0.80557,0.80599,0.80451,0.80576,5167.89000201225,-0.000419999999999865
20120503,2012-05-03 03:00:00,0.80576,0.80638,0.80576,0.80611,2524.77000522614,-0.000419999999999865
20120503,2012-05-03 04:00:00,0.8061,0.80654,0.80565,0.80654,2665.3000036478,-0.000419999999999865
20120503,2012-05-03 05:00:00,0.80654,0.80668,0.80577,0.80582,3384.84000551701,-0.000419999999999865
20120503,2012-05-03 06:00:00,0.80582,0.80667,0.80458,0.80477,4895.94000661373,-0.000419999999999865
20120503,2012-05-03 07:00:00,0.80477,0.80616,0.80477,0.80538,8357.84001541138,-0.000419999999999865
20120503,2012-05-03 08:00:00,0.80538,0.8054,0.80115,0.80245,9282.39001226425,-0.000419999999999865
20120503,2012-05-03 09:00:00,0.80244,0.80296,0.8016,0.80276,8755.25002932549,-0.000419999999999865
20120503,2012-05-03 10:00:00,0.80275,0.8041,0.80265,0.80341,6073.3500187397,-0.000419999999999865
20120503,2012-05-03 11:00:00,0.80335,0.80375,0.80263,0.80263,5206.38001477718,-0.000419999999999865
20120503,2012-05-03 12:00:00,0.80261,0.80331,0.80148,0.80301,10549.2900425196,-0.000419999999999865
